      136       -66.17155    45.06925000 1998-09-24 18:41  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      137       -66.33916    45.00931000 1998-09-24 20:01  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      138        -66.6308    45.03298000 1998-09-24 21:23  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      139       -66.58088    44.96967000 1998-09-24 22:17  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      140       -66.50068    44.83723000 1998-09-24 23:25  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      141       -66.64433    44.80813000 1998-09-25 00:37  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      142       -66.65599    44.90886000 1998-09-25 01:28  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      143       -66.85195    44.93513000 1998-09-25 02:54  Hart51_Cruise_Bay_of_Fundy_/_Grand_Manan         
      200       -66.80068    45.07017000 1999-03-31 11:23  COSAD_Lime_Kiln_Bay_-_Upper_Letang               
      201       -66.81268    45.06073000 1999-03-31 11:36  COSAD_Lime_Kiln_-_Granger_Cove                   
      202       -66.82528    45.05930000 1999-03-31 11:48  COSAD_Lime_Kiln_-_Ian_site                       
      203       -66.83053    45.06393000 1999-03-31 11:58  COSAD_Lime_Kiln_-_Chris_site                     
      204       -66.82273    45.05532000 1999-03-31 12:07  COSAD_Lime_Kiln_-_mid_Bay                        
      205       -66.83128    45.05650000 1999-03-31 12:17  COSAD_Lime_Kiln_-_Birch_Cove                     
      206        -66.8281    45.04763000 1999-03-31 12:27  COSAD_Lime_Kiln_-_Hawkins_site                   
      207       -66.81617    45.04450000 1999-03-31 12:36  COSAD_Lime_Kiln_-_Chops_mouth_Blacks_Har         
      208        -66.8232    45.03972000 1999-03-31 12:47  COSAD_Lime_Kiln_-_Mink_Island                    
      209        -66.8393    45.03242000 1999-03-31 13:01  COSAD_Lime_Kiln_-_mid_Bliss_Har                  
      210       -66.83783    45.02762000 1999-03-31 13:09  COSAD_Lime_Kiln_-_Fishermans_Cove                
      211       -66.83823    45.03848000 1999-03-31 13:21  COSAD_Lime_Kiln_-_Upper_Bliss_-_Sea_Farm         
      212       -66.84505    45.02885000 1999-03-31 13:31  COSAD_Lime_Kiln_-_Man_O_War                      
      213       -66.85295    45.02473000 1999-03-31 13:42  COSAD_Lime_Kiln_-_mouth_Bliss_Har                
      214       -66.86688    45.03762000 1999-03-31 14:00  COSAD_Lime_Kiln_-_Back_Bay_Hog_Is                
      215       -66.86658    45.04425000 1999-03-31 14:10  COSAD_Lime_Kiln_-_Back_Bay_Hoopers_Pt            
      216       -66.85512    45.05655000 1999-03-31 14:23  COSAD_Lime_Kiln_-_mouth_Narrows_Back_Bay         
      217        -66.8441    45.06893000 1999-03-31 14:37  COSAD_Lime_Kiln_-_upper_Narrows_Back_Bay         
      218        -66.8795    45.03527000 1999-03-31 15:00  COSAD_Lime_Kiln_-_mouth_Back_Bay                 
      219        -66.9735    45.14483000 1999-05-28 13:30  Red_Tide_check_Passamaquoddy_Bay_-_Bocab         
      220       -67.03167    45.11617000 1999-05-28 13:58  Red_Tide_check_Pass_Bay_-_Minister_Is_Mc         
      221       -67.03333    45.11433000 1999-05-28 14:08  Red_Tide_check_Pass_Bay_-_Minister_Is_Se         
      222       -67.03083    45.11267000 1999-05-28 14:16  Red_Tide_check_Pass_Bay_-_Minister_Is_Se         
      223       -67.03367    45.11067000 1999-05-28 14:24  Red_Tide_check_Pass_Bay_-_Minister_Islan         
      224         -67.029    45.10750000 1999-05-28 14:32  Red_Tide_check_Pass_Bay_-_Minister_Is_so         
      225       -67.03017    45.10167000 1999-05-28 14:41  Red_Tide_check_Pass_Bay_-_Minister_Islan         
      226        -67.0255    45.09850000 1999-05-28 14:48  Red_Tide_check_Pass_Bay_-_Minister_Is_so         
      227       -67.03317    45.09600000 1999-05-28 14:57  Red_Tide_check_Pass_Bay_-_Minister_Is_so         
      228       -67.03967    45.09550000 1999-05-28 15:10  Red_Tide_check_Pass_Bay_-_Minister_Islan         
      229       -67.04617    45.09917000 1999-05-28 15:18  Red_Tide_check_Pass_Bay_-_Minister_Milli         
      238       -66.65428    44.77855000 1999-06-22 15:50  GM_CTD_survey_Grand_Manan_off_North_Head         
      239       -66.69788    44.76297000 1999-06-22 16:34  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      240       -66.71338    44.75978000 1999-06-22 16:55  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      241       -66.72822    44.75732000 1999-06-22 17:17  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      242       -66.73535    44.75222000 1999-06-22 17:34  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      243       -66.74412    44.74815000 1999-06-22 17:57  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      244       -66.75208    44.74618000 1999-06-22 18:23  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      245       -66.75568    44.74635000 1999-06-22 18:56  GM_CTD_survey_Grand_Manan_-_North_Head_a         
      246        -66.7338    44.73077000 1999-06-23 11:02  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      247       -66.71862    44.72005000 1999-06-23 11:26  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      248       -66.71958    44.70758000 1999-06-23 11:52  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      249       -66.70598    44.69680000 1999-06-23 12:11  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      250       -66.67878    44.69863000 1999-06-23 12:34  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      251       -66.71777    44.68290000 1999-06-23 13:05  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      252         -66.697    44.66217000 1999-06-23 13:32  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      253       -66.64807    44.63247000 1999-06-23 14:05  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      254       -66.67257    44.59253000 1999-06-23 14:30  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      255       -66.73425    44.59527000 1999-06-23 15:01  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      256       -66.77197    44.61202000 1999-06-23 15:26  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      257       -66.75845    44.63663000 1999-06-23 15:51  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      258       -66.75277    44.66062000 1999-06-23 16:16  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      259       -66.79585    44.64178000 1999-06-23 16:49  GM_CTD_survey_Grand_Manan_mid_eastern_is         
      260       -66.82932    44.64793000 1999-06-24 10:32  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      261       -66.83877    44.63552000 1999-06-24 10:53  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      262       -66.85798    44.61260000 1999-06-24 11:21  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      263        -66.8724    44.59488000 1999-06-24 11:44  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      264       -66.88623    44.57865000 1999-06-24 12:07  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      265        -66.9172    44.54248000 1999-06-24 12:39  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      266       -66.98032    44.46613000 1999-06-24 13:30  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      267       -66.85417    44.45667000 1999-06-24 14:37  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      268       -66.81943    44.54292000 1999-06-24 15:39  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      269       -66.80763    44.58363000 1999-06-24 16:15  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      270       -66.72203    44.52923000 1999-06-24 17:08  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      271       -66.61613    44.54827000 1999-06-24 17:56  GM_CTD_survey_Grand_Manan_Seal_Cove_area         
      272       -66.82139    44.95222000 1999-07-19 16:10  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      273       -66.81167    44.89583000 1999-07-19 17:02  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      274       -66.73889    44.90083000 1999-07-19 17:41  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      275       -66.66694    44.84083000 1999-07-19 18:31  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      276       -66.59444    44.84306000 1999-07-19 19:10  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      277       -66.51639    44.84583000 1999-07-19 19:51  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      278       -66.43333    44.84528000 1999-07-19 20:26  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      279       -66.43556    44.79278000 1999-07-19 21:50  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      280       -66.43444    44.73389000 1999-07-19 22:34  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      281       -66.51556    44.73861000 1999-07-20 10:08  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      282       -66.51361    44.78972000 1999-07-20 11:09  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      283       -66.59694    44.78778000 1999-07-20 12:19  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      284       -66.58889    44.73694000 1999-07-20 13:08  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      285       -66.66222    44.73361000 1999-07-20 13:44  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      286       -66.66722    44.78889000 1999-07-20 14:24  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      287        -66.7441    44.74820000 1999-07-20 15:53  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      288        -66.6925    44.75820000 1999-07-20 16:13  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      289        -66.7008    44.66990000 1999-07-20 17:12  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      290        -66.6725    44.66820000 1999-07-20 17:31  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      291        -66.6591    44.66490000 1999-07-20 17:41  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      292        -66.6291    44.66320000 1999-07-20 18:01  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      293        -66.5758    44.65820000 1999-07-20 18:28  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      294        -66.4791    44.65490000 1999-07-20 19:06  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      295        -66.3941    44.64660000 1999-07-20 19:40  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      296        -66.3125    44.64660000 1999-07-20 20:14  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      297        -66.4041    44.53160000 1999-07-20 21:24  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      298        -66.5291    44.35990000 1999-07-21 09:37  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      299        -66.6008    44.43820000 1999-07-21 10:20  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      300        -66.6091    44.44990000 1999-07-21 10:39  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      301        -66.6241    44.46160000 1999-07-21 10:55  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      302        -66.6908    44.52490000 1999-07-21 11:45  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      303        -66.7358    44.57320000 1999-07-21 12:16  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      304        -66.7691    44.60990000 1999-07-21 12:40  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      305        -66.8475    44.62320000 1999-07-21 13:19  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      306        -66.8808    44.57160000 1999-07-21 13:44  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      307        -66.9075    44.52320000 1999-07-21 14:08  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      308        -66.9441    44.46660000 1999-07-21 14:37  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      309        -66.9575    44.44660000 1999-07-21 15:20  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      310        -66.9708    44.41660000 1999-07-21 15:39  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      311        -67.0091    44.35820000 1999-07-21 16:13  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      312        -67.0241    44.40820000 1999-07-21 16:51  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      313        -67.0325    44.42820000 1999-07-21 17:09  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      314        -67.0491    44.47820000 1999-07-21 17:37  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      315        -67.0491    44.50320000 1999-07-21 17:54  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      316        -67.0441    44.53320000 1999-07-21 18:11  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      317          -67.04    44.57820000 1999-07-21 18:34  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      318        -67.0341    44.65660000 1999-07-21 19:09  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      319        -66.9485    44.70660000 1999-07-21 19:47  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      320        -66.9191    44.69660000 1999-07-21 20:05  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      321        -66.8908    44.68490000 1999-07-21 20:27  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      322        -66.8208    44.81820000 1999-07-21 21:22  Hart_27_cruise_Bay_of_Fundy_-_Grand_Mana         
      323       -67.09783    45.07833000 1999-07-26 09:32  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      324       -67.09783    45.07833000 1999-07-26 10:01  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      325       -67.09783    45.07833000 1999-07-26 10:30  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      326       -67.09783    45.07833000 1999-07-26 10:59  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      327       -67.09783    45.07833000 1999-07-26 11:29  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      328       -67.09783    45.07833000 1999-07-26 11:59  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      329       -67.09783    45.07833000 1999-07-26 12:29  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      330       -67.09783    45.07833000 1999-07-26 13:04  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      331       -67.09783    45.07833000 1999-07-26 13:28  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      332       -67.09783    45.07833000 1999-07-26 14:02  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      333       -67.09783    45.07833000 1999-07-26 14:30  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      334       -67.09783    45.07833000 1999-07-26 15:00  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      335       -67.09783    45.07833000 1999-07-26 15:31  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      336       -67.09783    45.07833000 1999-07-26 16:01  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      337       -67.09783    45.07833000 1999-07-26 16:31  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      338       -67.09783    45.07833000 1999-07-26 16:59  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      339       -67.09783    45.07833000 1999-07-26 17:30  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      340       -67.09783    45.07833000 1999-07-26 18:00  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      341       -67.09783    45.07833000 1999-07-26 18:31  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      342       -67.09783    45.07833000 1999-07-26 19:01  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      343       -67.09783    45.07833000 1999-07-26 19:32  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      344       -67.09783    45.07833000 1999-07-26 20:03  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      345       -67.09783    45.07833000 1999-07-26 20:32  Baroclinicity_Bay_of_Fundy_-_Passamaquod         
      361       -66.92833    45.12683000 1999-08-05 12:34  COSAD_Upper_Passamaquoddy_-_Basaltic_Isl         
      362       -66.93467    45.11967000 1999-08-05 16:04  COSAD_Upper_Passamaquoddy_-_Basaltic_Isl         
      363       -66.92833    45.12683000 1999-08-05 16:13  COSAD_Upper_Passamaquoddy_-_Basaltic_Isl         
      364       -66.92833    45.12683000 1999-08-05 18:17  COSAD_Upper_Passamaquoddy_-_Basaltic_Isl         
      365         -67.015    45.13533000 1999-08-06 11:59  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      366         -67.015    45.13533000 1999-08-06 14:14  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      367       -67.02167    45.13083000 1999-08-06 14:24  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      368       -67.00812    45.13092000 1999-08-06 14:34  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      369         -66.995    45.13000000 1999-08-06 14:44  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      370       -66.99502    45.13295000 1999-08-06 14:51  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      371         -66.995    45.13583000 1999-08-06 14:58  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      372       -67.00667    45.14367000 1999-08-06 15:09  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      373         -67.015    45.14967000 1999-08-06 15:18  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      374       -67.02245    45.14935000 1999-08-06 15:28  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      375          -67.03    45.14967000 1999-08-06 15:36  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      376       -67.02597    45.14027000 1999-08-06 15:47  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      377         -67.015    45.13533000 1999-08-06 17:48  COSAD_Upper_Passamaquoddy_-_Bocabec_Bay          
      378        -66.9875    45.11750000 1999-08-09 12:03  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      379        -66.9875    45.11750000 1999-08-09 14:16  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      380       -66.99167    45.12300000 1999-08-09 14:28  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      381        -66.9825    45.12917000 1999-08-09 14:41  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      382       -66.97618    45.12140000 1999-08-09 14:49  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      383       -66.97333    45.11500000 1999-08-09 14:58  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      384       -66.98333    45.11083000 1999-08-09 15:10  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      385         -66.995    45.10667000 1999-08-09 15:22  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      386       -66.99935    45.11400000 1999-08-09 15:34  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      387       -67.00333    45.12133000 1999-08-09 15:45  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      388        -66.9875    45.11750000 1999-08-09 17:52  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      389       -67.02552    45.13762000 1999-08-09 18:16  COSAD_Upper_Passamaquoddy_-_Hardwood_Isl         
      390       -67.02667    45.13000000 1999-08-20 01:39  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      391       -67.02667    45.13000000 1999-08-20 02:47  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      392       -67.02667    45.13000000 1999-08-20 03:48  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      393       -67.02667    45.13000000 1999-08-20 04:22  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      394       -67.02667    45.13000000 1999-08-20 04:27  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      395       -67.02667    45.13000000 1999-08-20 05:36  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      396       -67.02667    45.13000000 1999-08-20 06:38  Red_Tide_Upper_Passamaquoddy_-_Cunningha         
      397       -67.02245    45.13293000 1999-08-20 21:51  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      398         -67.018    45.13688000 1999-08-20 22:08  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      399        -67.0115    45.13838000 1999-08-20 22:19  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      400       -67.00532    45.13890000 1999-08-20 22:29  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      401       -66.99933    45.13952000 1999-08-20 22:38  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      402       -66.99933    45.13952000 1999-08-20 23:21  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      403       -67.00532    45.13890000 1999-08-20 23:34  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      404        -67.0115    45.13838000 1999-08-20 23:58  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      405         -67.018    45.13688000 1999-08-21 00:11  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      406       -67.02245    45.13293000 1999-08-21 00:23  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      407         -67.018    45.13688000 1999-08-21 01:15  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      408        -67.0115    45.13838000 1999-08-21 01:29  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      409       -67.00532    45.13890000 1999-08-21 01:41  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      410       -66.99933    45.13952000 1999-08-21 01:59  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      411       -67.00532    45.13890000 1999-08-21 02:14  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      412        -67.0115    45.13838000 1999-08-21 02:35  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      413         -67.018    45.13688000 1999-08-21 02:46  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      414       -67.02245    45.13293000 1999-08-21 03:06  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      415         -67.018    45.13688000 1999-08-21 03:30  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      416        -67.0115    45.13838000 1999-08-21 03:50  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      417       -67.00532    45.13890000 1999-08-21 04:03  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      418       -66.99933    45.13952000 1999-08-21 04:24  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      419       -67.00532    45.13890000 1999-08-21 04:36  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      420        -67.0115    45.13838000 1999-08-21 04:52  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      421         -67.018    45.13688000 1999-08-21 05:02  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      422       -67.02245    45.13293000 1999-08-21 05:13  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      423         -67.018    45.13688000 1999-08-21 05:32  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      424        -67.0115    45.13838000 1999-08-21 05:46  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      425       -67.00532    45.13890000 1999-08-21 05:58  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      426       -66.99933    45.13952000 1999-08-21 06:15  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      427       -67.00532    45.13890000 1999-08-21 06:29  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      428        -67.0115    45.13838000 1999-08-21 06:45  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      429         -67.018    45.13688000 1999-08-21 06:56  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      430       -67.02245    45.13293000 1999-08-21 07:06  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      431         -67.018    45.13688000 1999-08-21 07:25  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      432        -67.0115    45.13838000 1999-08-21 07:39  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      433       -67.00532    45.13890000 1999-08-21 07:52  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      434       -66.99933    45.13952000 1999-08-21 08:09  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      435       -67.00532    45.13890000 1999-08-21 08:21  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      436        -67.0115    45.13838000 1999-08-21 08:37  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      437         -67.018    45.13688000 1999-08-21 08:48  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      438       -67.02245    45.13293000 1999-08-21 08:59  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      439         -67.018    45.13688000 1999-08-21 09:16  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
